system,item_idx,test_id,bot_response
FT + RAG,195,46_english,Contact the EWU admissions office directly at info@ewubd.edu or visit ewubd.edu for assistance.
FT + RAG,196,114_banglish,"Student der eta shikkharthi der sathe share kore jete pare, kono fee nirdishto kora hoy na, ar eta shikkharthi der sathe share kore jete pare."
FT + RAG,197,102_bangla,"এটি সবাইকে প্রযোজ্য, এবং শুধুমাত্র শুরুতি বা মাস্টার কোর্স ব্যাচের শিক্ষার্থীদের জন্য অপশন হিসেবে কাজ করে।"
FT + RAG,198,564_banglish,"Student ra 33 credit er last year scholarship ba 1/4 total credit er jonno 1 semester er ekta course retake korte pare, ebong internship er jonno 9 months er proyojoniyota ache."
FT + RAG,199,474_bangla,"প্রোগ্রামটি শিক্ষার্থীদের জন্য বৃত্তি প্রদান করে, তাদের সমস্যা সমাধানে সহায়তা করে, তাদের কোর্স নিবন্ধন করে এবং তাদের পুনরায় কোর্স নেওয়ার অনুমতি দেয়।"
FT + RAG,200,822_bangla,"হ্যাঁ, আবেদনকারীর ব্যাচেলর ডিগ্রি অন্য বিষয়ে হলেও মাস্টার প্রোগ্রামে আবেদন করা যায়, প্রত্যেক বিভাগের নিয়ম অনুযায়ী।"
FT + RAG,201,436_banglish,"Haa, eta shposhtobhabe onujayi nirdishto kora hoyeche."
FT + RAG,202,894_bangla,"শর্তগুলো হলো অবশ্যই 20 জন শিক্ষার্থী ভর্তি হওয়ার প্রয়োজন, এবং এটি আন্ডারগ্র্যাজুয়েট ভর্তি পরীক্ষার ফলে স্বয়ংক্রিয় হয়।"
FT + RAG,203,174_english,Students must consult with their academic advisor to choose courses and plan their studies.
FT + RAG,204,316_banglish,"Haa, eta shposhtobhabe onno core course er jonno purbashorto hishebe ICE 312 proyojon."
FT + RAG,205,852_banglish,"Na, applicant der obosshoi ekta CGPA 3.00 ba tar beshi hold korte hobe jekhane ei CGPA 2.25 er niche hole na."
FT + RAG,206,594_bangla,"বৃত্তি হলো স্কলারশিপ বা স্কলারশিপ সহ স্বপ্নের জন্য সমর্থন, পরামর্শ হলো স্বাস্থ্য ও পরিবেশ বিভাগের সাথে সহযোগিতা করে স্বাস্থ্য ও পরিবেশ উন্নয়ন করা, কোর্স নিবন্ধন হলো স্বাস্থ্য ও পরিবেশ বিভাগের �"
FT + RAG,207,684_english,"Scholarship is awarded based on academic performance, advising is mandatory, course registration is handled by the department, retakes require permission, and internships are arranged through the department."
FT + RAG,208,414_english,"Scholarship, advising, course registration, retakes, and internships are handled through the standard university procedures."
FT + RAG,209,136_banglish,"Haa, eta shikkharthi ra shikkhader sathe shomoy joma korte hobe, shomoy joma kora shomoy joma kore, ebong normal process er maddhome kaj korte hobe."
FT + RAG,210,294_banglish,Bachelor of Business Administration BBA student der jonno scholarship er jonno advising course retake kora hobe ebong internship mandatory.
FT + RAG,211,864_banglish,"MS in CSE er jonno 36 credit er course completion required, 6 credits er thesis track niye gothito, ebong 30 credits er course work er jonno 3-credit waiver possible."
FT + RAG,212,684_banglish,PPHS student der jonno scholarship er jonno advising course retake kora hobe ebong mandatory internship complete kora hobe.
FT + RAG,213,462_bangla,"না, আবেদনকারীদের তাদের সমস্ত ফল ন্যূনতম শর্ত পূরণ করতে হবে; কোনো বিষয়ের ফল কম হলে নিষিদ্ধ।"
FT + RAG,214,84_banglish,Student der 'Bank Counter' ba 'Counter' option e jete hobe.
FT + RAG,215,1092_banglish,"Na, applicant der obosshoi ekta CGPA 3.00 ba tar beshi thakte hobe jekhane ei CGPA 2.60 er niche hole na."
FT + RAG,216,474_english,"Scholarship is awarded based on merit, advising is mandatory, course registration is handled by the department, retakes require permission from the department, and internships are arranged by the department[cite: 10]."
FT + RAG,217,822_banglish,"Na, applicant der obosshoi ekta CGPA 3.00 ba tar beshi thakte hobe jodi tader undergraduate degree duitai ba duitai upore hole."
FT + RAG,218,12_english,"The principles apply universally to all students, faculty, researchers, and staff."
FT + RAG,219,1002_banglish,"Na, applicant der obosshoi ekta CGPA 3.5 thakte hobe jekhane ei CGPA duita degree er jonno ekta CGPA hishebe kaj kore."
FT + RAG,220,954_bangla,"শর্তগুলো হলো বৃত্তির জন্য স্বয়ংক্রিয় পরীক্ষা, স্নাতক সমাপ্তির জন্য স্বয়ংক্রিয় পরীক্ষা, এবং একটি স্নাতকোত্তর প্রোগ্রামের মতো স্নাতক সমাপ্তির জন্য স্বয়ংক্রিয় পরীক্ষা।"
FT + RAG,221,1014_english,"The LL.M. program requires a minimum of 40 credits, with no specific mention of scholarships, advising, course waivers, thesis supervision, or graduation requirements beyond the credit count."
FT + RAG,222,342_bangla,"না, স্ট্রিং ট্র্যাকিং ব্লকে দৃশ্যমান স্ট্রাকচারাল নোট অনুযায়ী, স্কলারশিপ বা অন্য কোনো স্থিতিশীল স্কলারশিপ বা স্কলারশিপ স্কিমার মাধ্যমে ভর্তি হওয়ার জন্য আবেদনকারীর মোট ফল ন্যূনতম শর্ত হতে"
FT + RAG,223,646_english,Contact the helpdesk at helpdesk-ics@ewubd.edu or call +966 56 600 1234[cite: 10].
FT + RAG,224,954_banglish,"Bachelor degree er jonno 123 credit required, eta 3 semester er moddhe finish korte hobe. 30% er jonno coursework completion required, 70% er jonno thesis defense."
FT + RAG,225,732_banglish,"Na, EMBA program e apply korar jonno ekta CGPA 3.5 ba tar beshi thakte hobe."
FT + RAG,226,714_english,"Scholarships are awarded based on merit, advising is available through the Helpdesk, course waivers are possible with permission from the Dean, thesis supervision is handled by the Thesis Committee, and graduation requires a minimum of 60 credits[cite: 10]."
FT + RAG,227,346_bangla,প্রয়োজনীয় কোর্স নিবন্ধন করতে হলে শিক্ষার্থীদের তাদের প্রফেসর বা কোর্স ইনস্ট্রাক্টরদের সঙ্গে যোগাযোগ করতে হবে।
FT + RAG,228,582_english,"No, all required subjects must meet the minimum subject-specific GPA requirements."
FT + RAG,229,324_banglish,Student ra ICE 314 (Digital Communications) retake korte hobe ebong ICE 498 (IT Project Management and Entrepreneurship) complete kore oboshshoi ICE 499 (IT Internship) complete korte hobe.
FT + RAG,230,132_english,The rules apply to all undergraduate and graduate students across all programs.
FT + RAG,231,856_english,Contact the Department of CSE at helpdesk-cse@ewubd.edu or call +8801755587555.
FT + RAG,232,204_bangla,"একজন শিক্ষার্থী সিন্ডিকেট হতে পারেন না, তাদের অবশ্যই সঠিক কাজে অনুসরণ করতে হবে এবং তাদের সমস্যা সমাধানের জন্য সামলাতে হবে।"
